# E  sum  T1  T2  T3 ...
-25.0000   0.0056   0.0005   0.0006   0.0005   0.0006   0.0006   0.0006   0.0006   0.0005   0.0006   0.0005
-24.9833   0.0056   0.0005   0.0006   0.0005   0.0006   0.0006   0.0006   0.0006   0.0005   0.0006   0.0005
-24.9667   0.0056   0.0005   0.0006   0.0005   0.0006   0.0006   0.0006   0.0006   0.0005   0.0006   0.0005
-24.9500   0.0056   0.0005   0.0006   0.0005   0.0006   0.0006   0.0006   0.0006   0.0005   0.0006   0.0005
-24.9333   0.0056   0.0005   0.0006   0.0005   0.0006   0.0006   0.0006   0.0006   0.0005   0.0006   0.0005
-24.9166   0.0057   0.0005   0.0006   0.0005   0.0006   0.0006   0.0006   0.0006   0.0005   0.0006   0.0005
-24.9000   0.0057   0.0005   0.0006   0.0005   0.0006   0.0006   0.0006   0.0006   0.0005   0.0006   0.0005
-24.8833   0.0057   0.0005   0.0006   0.0005   0.0006   0.0006   0.0006   0.0006   0.0005   0.0006   0.0005
-24.8666   0.0057   0.0005   0.0006   0.0005   0.0006   0.0006   0.0006   0.0006   0.0005   0.0006   0.0005
-24.8499   0.0057   0.0005   0.0006   0.0005   0.0006   0.0006   0.0006   0.0006   0.0005   0.0006   0.0005
-24.8333   0.0057   0.0005   0.0006   0.0005   0.0006   0.0006   0.0006   0.0006   0.0005   0.0006   0.0005
-24.8166   0.0057   0.0006   0.0006   0.0005   0.0006   0.0006   0.0006   0.0006   0.0005   0.0006   0.0005
-24.7999   0.0057   0.0006   0.0006   0.0005   0.0006   0.0006   0.0006   0.0006   0.0005   0.0006   0.0006
-24.7833   0.0058   0.0006   0.0006   0.0005   0.0006   0.0006   0.0006   0.0006   0.0005   0.0006   0.0006
-24.7666   0.0058   0.0006   0.0006   0.0005   0.0006   0.0006   0.0006   0.0006   0.0005   0.0006   0.0006
-24.7499   0.0058   0.0006   0.0006   0.0005   0.0006   0.0006   0.0006   0.0006   0.0005   0.0006   0.0006
-24.7332   0.0058   0.0006   0.0006   0.0005   0.0006   0.0006   0.0006   0.0006   0.0005   0.0006   0.0006
-24.7166   0.0058   0.0006   0.0006   0.0005   0.0006   0.0006   0.0006   0.0006   0.0005   0.0006   0.0006
-24.6999   0.0058   0.0006   0.0006   0.0005   0.0006   0.0006   0.0006   0.0006   0.0005   0.0006   0.0006
-24.6832   0.0058   0.0006   0.0006   0.0005   0.0006   0.0006   0.0006   0.0006   0.0005   0.0006   0.0006
-24.6666   0.0058   0.0006   0.0006   0.0005   0.0006   0.0006   0.0006   0.0006   0.0005   0.0006   0.0006
-24.6499   0.0058   0.0006   0.0006   0.0005   0.0006   0.0006   0.0006   0.0006   0.0005   0.0006   0.0006
-24.6332   0.0059   0.0006   0.0006   0.0005   0.0006   0.0006   0.0006   0.0006   0.0005   0.0006   0.0006
-24.6165   0.0059   0.0006   0.0006   0.0005   0.0006   0.0006   0.0006   0.0006   0.0005   0.0006   0.0006
