# E  sum  T1  T2  T3 ...
-25.0000   0.0051   0.0005   0.0005   0.0005   0.0006   0.0005   0.0005   0.0006   0.0005   0.0005   0.0005
-24.9833   0.0051   0.0005   0.0005   0.0005   0.0006   0.0005   0.0005   0.0006   0.0005   0.0005   0.0005
-24.9667   0.0051   0.0005   0.0005   0.0005   0.0006   0.0005   0.0005   0.0006   0.0005   0.0005   0.0005
-24.9500   0.0051   0.0005   0.0005   0.0005   0.0006   0.0005   0.0005   0.0006   0.0005   0.0005   0.0005
-24.9333   0.0051   0.0005   0.0005   0.0005   0.0006   0.0005   0.0005   0.0006   0.0005   0.0005   0.0005
-24.9166   0.0052   0.0005   0.0005   0.0005   0.0006   0.0005   0.0005   0.0006   0.0005   0.0005   0.0005
-24.9000   0.0052   0.0005   0.0005   0.0005   0.0006   0.0005   0.0005   0.0006   0.0005   0.0005   0.0005
-24.8833   0.0052   0.0005   0.0005   0.0006   0.0006   0.0005   0.0005   0.0006   0.0006   0.0005   0.0005
-24.8666   0.0052   0.0005   0.0005   0.0006   0.0006   0.0005   0.0005   0.0006   0.0006   0.0005   0.0005
-24.8499   0.0052   0.0005   0.0005   0.0006   0.0006   0.0005   0.0005   0.0006   0.0006   0.0005   0.0005
-24.8333   0.0052   0.0005   0.0005   0.0006   0.0006   0.0005   0.0005   0.0006   0.0006   0.0005   0.0005
-24.8166   0.0052   0.0005   0.0005   0.0006   0.0006   0.0005   0.0005   0.0006   0.0006   0.0005   0.0005
-24.7999   0.0052   0.0005   0.0005   0.0006   0.0006   0.0005   0.0005   0.0006   0.0006   0.0005   0.0005
-24.7833   0.0052   0.0005   0.0005   0.0006   0.0006   0.0005   0.0005   0.0006   0.0006   0.0005   0.0005
-24.7666   0.0052   0.0005   0.0005   0.0006   0.0006   0.0005   0.0005   0.0006   0.0006   0.0005   0.0005
-24.7499   0.0052   0.0005   0.0005   0.0006   0.0006   0.0005   0.0005   0.0006   0.0006   0.0005   0.0005
-24.7332   0.0053   0.0005   0.0005   0.0006   0.0006   0.0005   0.0005   0.0006   0.0006   0.0005   0.0005
-24.7166   0.0053   0.0005   0.0005   0.0006   0.0006   0.0005   0.0005   0.0006   0.0006   0.0005   0.0005
-24.6999   0.0053   0.0005   0.0005   0.0006   0.0006   0.0005   0.0005   0.0006   0.0006   0.0005   0.0005
-24.6832   0.0053   0.0005   0.0005   0.0006   0.0006   0.0005   0.0005   0.0006   0.0006   0.0005   0.0005
-24.6666   0.0053   0.0005   0.0005   0.0006   0.0006   0.0005   0.0005   0.0006   0.0006   0.0005   0.0005
-24.6499   0.0053   0.0005   0.0005   0.0006   0.0006   0.0005   0.0005   0.0006   0.0006   0.0005   0.0005
-24.6332   0.0053   0.0005   0.0005   0.0006   0.0006   0.0005   0.0005   0.0006   0.0006   0.0005   0.0005
-24.6165   0.0053   0.0005   0.0005   0.0006   0.0006   0.0005   0.0005   0.0006   0.0006   0.0005   0.0005
-24.5999   0.0053   0.0005   0.0005   0.0006   0.0006   0.0005   0.0005   0.0006   0.0006   0.0005   0.0005
-24.5832   0.0053   0.0005   0.0005   0.0006   0.0006   0.0005   0.0005   0.0006   0.0006   0.0005   0.0005
-24.5665   0.0054   0.0005   0.0005   0.0006   0.0006   0.0005   0.0005   0.0006   0.0006   0.0005   0.0005
-24.5498   0.0054   0.0005   0.0005   0.0006   0.0006   0.0005   0.0005   0.0006   0.0006   0.0005   0.0005
-24.5332   0.0054   0.0005   0.0005   0.0006   0.0006   0.0005   0.0005   0.0006   0.0006   0.0005   0.0005
-24.5165   0.0054   0.0005   0.0005   0.0006   0.0006   0.0005   0.0005   0.0006   0.0006   0.0005   0.0005
-24.4998   0.0054   0.0005   0.0005   0.0006   0.0006   0.0005   0.0005   0.0006   0.0006   0.0005   0.0005
-24.4832   0.0054   0.0005   0.0005   0.0006   0.0006   0.0005   0.0005   0.0006   0.0006   0.0005   0.0005
-24.4665   0.0054   0.0005   0.0005   0.0006   0.0006   0.0005   0.0005   0.0006   0.0006   0.0005   0.0005
-24.4498   0.0054   0.0005   0.0005   0.0006   0.0006   0.0005   0.0005   0.0006   0.0006   0.0005   0.0005
-24.4331   0.0054   0.0005   0.0005   0.0006   0.0006   0.0005   0.0005   0.0006   0.0006   0.0005   0.0005
-24.4165   0.0054   0.0005   0.0005   0.0006   0.0006   0.0005   0.0005   0.0006   0.0006   0.0005   0.0005
-24.3998   0.0055   0.0005   0.0005   0.0006   0.0006   0.0005   0.0005   0.0006   0.0006   0.0005   0.0005
-24.3831   0.0055   0.0005   0.0006   0.0006   0.0006   0.0005   0.0005   0.0006   0.0006   0.0006   0.0005
-24.3665   0.0055   0.0005   0.0006   0.0006   0.0006   0.0005   0.0005   0.0006   0.0006   0.0006   0.0005
-24.3498   0.0055   0.0005   0.0006   0.0006   0.0006   0.0005   0.0005   0.0006   0.0006   0.0006   0.0005
-24.3331   0.0055   0.0005   0.0006   0.0006   0.0006   0.0005   0.0005   0.0006   0.0006   0.0006   0.0005
-24.3164   0.0055   0.0005   0.0006   0.0006   0.0006   0.0005   0.0005   0.0006   0.0006   0.0006   0.0005
-24.2998   0.0055   0.0005   0.0006   0.0006   0.0006   0.0005   0.0005   0.0006   0.0006   0.0006   0.0005
-24.2831   0.0055   0.0005   0.0006   0.0006   0.0006   0.0005   0.0005   0.0006   0.0006   0.0006   0.0005
-24.2664   0.0055   0.0005   0.0006   0.0006   0.0006   0.0005   0.0005   0.0006   0.0006   0.0006   0.0005
-24.2497   0.0056   0.0005   0.0006   0.0006   0.0006   0.0005   0.0005   0.0006   0.0006   0.0006   0.0005
-24.2331   0.0056   0.0005   0.0006   0.0006   0.0006   0.0005   0.0005   0.0006   0.0006   0.0006   0.0005
-24.2164   0.0056   0.0005   0.0006   0.0006   0.0006   0.0005   0.0005   0.0006   0.0006   0.0006   0.0005
-24.1997   0.0056   0.0005   0.0006   0.0006   0.0006   0.0005   0.0005   0.0006   0.0006   0.0006   0.0005
-24.1831   0.0056   0.0005   0.0006   0.0006   0.0006   0.0005   0.0005   0.0006   0.0006   0.0006   0.0005
-24.1664   0.0056   0.0005   0.0006   0.0006   0.0006   0.0005   0.0005   0.0006   0.0006   0.0006   0.0005
-24.1497   0.0056   0.0005   0.0006   0.0006   0.0006   0.0005   0.0005   0.0006   0.0006   0.0006   0.0005
-24.1330   0.0056   0.0005   0.0006   0.0006   0.0006   0.0005   0.0005   0.0006   0.0006   0.0006   0.0005
-24.1164   0.0056   0.0005   0.0006   0.0006   0.0006   0.0005   0.0005   0.0006   0.0006   0.0006   0.0005
-24.0997   0.0057   0.0005   0.0006   0.0006   0.0006   0.0005   0.0005   0.0006   0.0006   0.0006   0.0005
-24.0830   0.0057   0.0005   0.0006   0.0006   0.0006   0.0005   0.0005   0.0006   0.0006   0.0006   0.0005
-24.0664   0.0057   0.0005   0.0006   0.0006   0.0006   0.0005   0.0005   0.0006   0.0006   0.0006   0.0005
-24.0497   0.0057   0.0005   0.0006   0.0006   0.0006   0.0005   0.0005   0.0006   0.0006   0.0006   0.0005
-24.0330   0.0057   0.0005   0.0006   0.0006   0.0006   0.0005   0.0005   0.0006   0.0006   0.0006   0.0005
-24.0163   0.0057   0.0005   0.0006   0.0006   0.0006   0.0005   0.0005   0.0006   0.0006   0.0006   0.0005
-23.9997   0.0057   0.0005   0.0006   0.0006   0.0006   0.0005   0.0005   0.0006   0.0006   0.0006   0.0005
-23.9830   0.0057   0.0005   0.0006   0.0006   0.0006   0.0005   0.0005   0.0006   0.0006   0.0006   0.0005
-23.9663   0.0057   0.0005   0.0006   0.0006   0.0006   0.0005   0.0005   0.0006   0.0006   0.0006   0.0005
-23.9496   0.0058   0.0005   0.0006   0.0006   0.0006   0.0005   0.0005   0.0006   0.0006   0.0006   0.0005
-23.9330   0.0058   0.0006   0.0006   0.0006   0.0006   0.0005   0.0005   0.0006   0.0006   0.0006   0.0006
-23.9163   0.0058   0.0006   0.0006   0.0006   0.0006   0.0005   0.0005   0.0006   0.0006   0.0006   0.0006
-23.8996   0.0058   0.0006   0.0006   0.0006   0.0006   0.0005   0.0005   0.0006   0.0006   0.0006   0.0006
-23.8830   0.0058   0.0006   0.0006   0.0006   0.0006   0.0005   0.0005   0.0006   0.0006   0.0006   0.0006
-23.8663   0.0058   0.0006   0.0006   0.0006   0.0006   0.0005   0.0005   0.0006   0.0006   0.0006   0.0006
-23.8496   0.0058   0.0006   0.0006   0.0006   0.0006   0.0005   0.0005   0.0006   0.0006   0.0006   0.0006
-23.8329   0.0058   0.0006   0.0006   0.0006   0.0006   0.0005   0.0005   0.0006   0.0006   0.0006   0.0006
-23.8163   0.0058   0.0006   0.0006   0.0006   0.0006   0.0005   0.0005   0.0006   0.0006   0.0006   0.0006
-23.7996   0.0059   0.0006   0.0006   0.0006   0.0006   0.0005   0.0005   0.0006   0.0006   0.0006   0.0006
-23.7829   0.0059   0.0006   0.0006   0.0006   0.0006   0.0005   0.0005   0.0006   0.0006   0.0006   0.0006
-23.7663   0.0059   0.0006   0.0006   0.0006   0.0006   0.0005   0.0005   0.0006   0.0006   0.0006   0.0006
-23.7496   0.0059   0.0006   0.0006   0.0006   0.0006   0.0005   0.0005   0.0006   0.0006   0.0006   0.0006
-23.7329   0.0059   0.0006   0.0006   0.0006   0.0006   0.0005   0.0005   0.0006   0.0006   0.0006   0.0006
-23.7162   0.0059   0.0006   0.0006   0.0006   0.0006   0.0005   0.0005   0.0006   0.0006   0.0006   0.0006
-23.6996   0.0059   0.0006   0.0006   0.0006   0.0006   0.0005   0.0005   0.0006   0.0006   0.0006   0.0006
-23.6829   0.0059   0.0006   0.0006   0.0006   0.0006   0.0005   0.0005   0.0006   0.0006   0.0006   0.0006
-23.6662   0.0059   0.0006   0.0006   0.0006   0.0006   0.0005   0.0005   0.0006   0.0006   0.0006   0.0006
-23.6495   0.0060   0.0006   0.0006   0.0006   0.0006   0.0005   0.0005   0.0006   0.0006   0.0006   0.0006
-23.6329   0.0060   0.0006   0.0006   0.0006   0.0006   0.0005   0.0005   0.0006   0.0006   0.0006   0.0006
