# E  sum  T1  T2  T3 ...
-25.0000   0.0276   0.0006   0.0086   0.0046   0.0046   0.0086   0.0006
-24.9833   0.0279   0.0006   0.0087   0.0046   0.0046   0.0087   0.0006
-24.9667   0.0281   0.0006   0.0087   0.0047   0.0047   0.0087   0.0006
-24.9500   0.0282   0.0006   0.0088   0.0047   0.0047   0.0088   0.0006
-24.9333   0.0282   0.0006   0.0088   0.0047   0.0047   0.0088   0.0006
-24.9166   0.0281   0.0006   0.0088   0.0047   0.0047   0.0088   0.0006
-24.9000   0.0279   0.0006   0.0087   0.0047   0.0047   0.0087   0.0006
-24.8833   0.0277   0.0006   0.0087   0.0046   0.0046   0.0087   0.0006
-24.8666   0.0275   0.0006   0.0086   0.0046   0.0046   0.0086   0.0006
-24.8499   0.0272   0.0006   0.0085   0.0045   0.0045   0.0085   0.0006
-24.8333   0.0269   0.0006   0.0084   0.0045   0.0045   0.0084   0.0006
-24.8166   0.0266   0.0005   0.0083   0.0044   0.0044   0.0083   0.0005
-24.7999   0.0263   0.0005   0.0082   0.0044   0.0044   0.0082   0.0005
-24.7833   0.0261   0.0005   0.0082   0.0043   0.0043   0.0082   0.0005
-24.7666   0.0258   0.0005   0.0081   0.0043   0.0043   0.0081   0.0005
-24.7499   0.0256   0.0005   0.0080   0.0043   0.0043   0.0080   0.0005
-24.7332   0.0254   0.0005   0.0080   0.0042   0.0042   0.0080   0.0005
-24.7166   0.0253   0.0005   0.0079   0.0042   0.0042   0.0079   0.0005
-24.6999   0.0252   0.0005   0.0079   0.0042   0.0042   0.0079   0.0005
-24.6832   0.0251   0.0005   0.0079   0.0042   0.0042   0.0079   0.0005
-24.6666   0.0251   0.0005   0.0079   0.0042   0.0042   0.0079   0.0005
-24.6499   0.0251   0.0005   0.0079   0.0042   0.0042   0.0079   0.0005
-24.6332   0.0252   0.0005   0.0079   0.0042   0.0042   0.0079   0.0005
-24.6165   0.0253   0.0005   0.0079   0.0042   0.0042   0.0080   0.0005
-24.5999   0.0255   0.0005   0.0080   0.0042   0.0042   0.0080   0.0005
-24.5832   0.0257   0.0005   0.0081   0.0043   0.0043   0.0081   0.0005
-24.5665   0.0259   0.0005   0.0082   0.0043   0.0043   0.0082   0.0005
-24.5498   0.0262   0.0005   0.0083   0.0044   0.0044   0.0083   0.0005
-24.5332   0.0266   0.0005   0.0084   0.0044   0.0044   0.0084   0.0005
-24.5165   0.0269   0.0005   0.0085   0.0045   0.0045   0.0085   0.0005
-24.4998   0.0274   0.0005   0.0086   0.0046   0.0046   0.0086   0.0005
-24.4832   0.0278   0.0005   0.0088   0.0046   0.0046   0.0088   0.0005
-24.4665   0.0283   0.0005   0.0089   0.0047   0.0047   0.0090   0.0005
-24.4498   0.0289   0.0005   0.0091   0.0048   0.0048   0.0091   0.0005
-24.4331   0.0295   0.0005   0.0093   0.0049   0.0049   0.0093   0.0005
-24.4165   0.0302   0.0005   0.0095   0.0050   0.0050   0.0096   0.0005
-24.3998   0.0309   0.0005   0.0098   0.0051   0.0051   0.0098   0.0005
-24.3831   0.0317   0.0005   0.0100   0.0053   0.0053   0.0100   0.0005
-24.3665   0.0325   0.0005   0.0103   0.0054   0.0054   0.0103   0.0005
-24.3498   0.0334   0.0005   0.0106   0.0056   0.0056   0.0106   0.0005
-24.3331   0.0344   0.0005   0.0109   0.0057   0.0057   0.0109   0.0005
-24.3164   0.0355   0.0005   0.0113   0.0059   0.0059   0.0113   0.0005
-24.2998   0.0366   0.0005   0.0117   0.0061   0.0061   0.0117   0.0005
-24.2831   0.0379   0.0006   0.0121   0.0063   0.0063   0.0121   0.0006
-24.2664   0.0392   0.0006   0.0125   0.0065   0.0065   0.0125   0.0006
-24.2497   0.0407   0.0006   0.0130   0.0068   0.0068   0.0130   0.0006
-24.2331   0.0423   0.0006   0.0135   0.0071   0.0071   0.0135   0.0006
-24.2164   0.0441   0.0006   0.0141   0.0073   0.0073   0.0141   0.0006
-24.1997   0.0460   0.0006   0.0147   0.0077   0.0077   0.0147   0.0006
-24.1831   0.0480   0.0006   0.0154   0.0080   0.0080   0.0154   0.0006
-24.1664   0.0503   0.0006   0.0161   0.0084   0.0084   0.0161   0.0006
-24.1497   0.0528   0.0007   0.0169   0.0088   0.0088   0.0169   0.0007
-24.1330   0.0555   0.0007   0.0178   0.0093   0.0093   0.0178   0.0007
-24.1164   0.0585   0.0007   0.0188   0.0097   0.0097   0.0188   0.0007
-24.0997   0.0617   0.0007   0.0198   0.0103   0.0103   0.0198   0.0007
-24.0830   0.0652   0.0008   0.0210   0.0109   0.0109   0.0210   0.0008
-24.0664   0.0691   0.0008   0.0222   0.0115   0.0115   0.0222   0.0008
-24.0497   0.0732   0.0008   0.0236   0.0122   0.0122   0.0236   0.0008
-24.0330   0.0775   0.0009   0.0250   0.0129   0.0129   0.0250   0.0009
-24.0163   0.0822   0.0009   0.0265   0.0137   0.0137   0.0265   0.0009
-23.9997   0.0870   0.0009   0.0281   0.0145   0.0145   0.0281   0.0009
-23.9830   0.0919   0.0010   0.0297   0.0153   0.0153   0.0297   0.0010
-23.9663   0.0968   0.0010   0.0313   0.0161   0.0161   0.0313   0.0010
-23.9496   0.1016   0.0010   0.0328   0.0169   0.0169   0.0328   0.0010
-23.9330   0.1060   0.0011   0.0343   0.0177   0.0177   0.0343   0.0011
-23.9163   0.1099   0.0011   0.0355   0.0183   0.0183   0.0355   0.0011
-23.8996   0.1130   0.0011   0.0366   0.0188   0.0188   0.0366   0.0011
-23.8830   0.1154   0.0011   0.0373   0.0192   0.0192   0.0374   0.0011
-23.8663   0.1170   0.0011   0.0378   0.0195   0.0195   0.0379   0.0011
-23.8496   0.1177   0.0011   0.0381   0.0196   0.0196   0.0381   0.0011
-23.8329   0.1177   0.0011   0.0381   0.0196   0.0196   0.0381   0.0011
-23.8163   0.1172   0.0011   0.0379   0.0195   0.0195   0.0380   0.0011
-23.7996   0.1163   0.0011   0.0377   0.0194   0.0194   0.0377   0.0011
-23.7829   0.1154   0.0011   0.0374   0.0192   0.0192   0.0374   0.0011
-23.7663   0.1145   0.0010   0.0371   0.0191   0.0191   0.0371   0.0010
-23.7496   0.1138   0.0010   0.0369   0.0190   0.0190   0.0369   0.0010
-23.7329   0.1135   0.0010   0.0368   0.0189   0.0189   0.0368   0.0010
-23.7162   0.1137   0.0010   0.0369   0.0190   0.0190   0.0369   0.0010
-23.6996   0.1145   0.0010   0.0372   0.0191   0.0191   0.0372   0.0010
-23.6829   0.1158   0.0010   0.0377   0.0193   0.0193   0.0377   0.0010
-23.6662   0.1179   0.0009   0.0383   0.0196   0.0196   0.0384   0.0009
-23.6495   0.1206   0.0009   0.0393   0.0201   0.0201   0.0393   0.0009
-23.6329   0.1240   0.0009   0.0404   0.0207   0.0207   0.0404   0.0009
-23.6162   0.1282   0.0009   0.0418   0.0214   0.0214   0.0418   0.0009
-23.5995   0.1330   0.0009   0.0434   0.0222   0.0222   0.0434   0.0009
-23.5829   0.1386   0.0009   0.0453   0.0231   0.0231   0.0453   0.0009
-23.5662   0.1449   0.0009   0.0474   0.0242   0.0242   0.0474   0.0009
-23.5495   0.1519   0.0009   0.0497   0.0253   0.0253   0.0497   0.0009
-23.5328   0.1594   0.0010   0.0522   0.0266   0.0266   0.0522   0.0010
-23.5162   0.1675   0.0010   0.0548   0.0279   0.0279   0.0548   0.0010
-23.4995   0.1758   0.0010   0.0576   0.0293   0.0293   0.0576   0.0010
-23.4828   0.1841   0.0010   0.0604   0.0307   0.0307   0.0604   0.0010
-23.4662   0.1922   0.0010   0.0630   0.0320   0.0320   0.0631   0.0010
-23.4495   0.1997   0.0010   0.0655   0.0333   0.0333   0.0655   0.0010
-23.4328   0.2062   0.0011   0.0677   0.0344   0.0344   0.0677   0.0011
-23.4161   0.2113   0.0011   0.0694   0.0352   0.0352   0.0694   0.0011
-23.3995   0.2149   0.0011   0.0705   0.0358   0.0358   0.0705   0.0011
-23.3828   0.2166   0.0011   0.0711   0.0361   0.0361   0.0711   0.0011
-23.3661   0.2167   0.0011   0.0711   0.0361   0.0361   0.0711   0.0011
-23.3494   0.2152   0.0011   0.0706   0.0359   0.0359   0.0706   0.0011
-23.3328   0.2123   0.0011   0.0697   0.0354   0.0354   0.0697   0.0011
-23.3161   0.2083   0.0011   0.0683   0.0347   0.0347   0.0683   0.0011
-23.2994   0.2035   0.0011   0.0667   0.0339   0.0339   0.0667   0.0011
-23.2828   0.1981   0.0011   0.0649   0.0330   0.0330   0.0649   0.0011
-23.2661   0.1922   0.0011   0.0630   0.0320   0.0320   0.0630   0.0011
-23.2494   0.1859   0.0011   0.0609   0.0310   0.0310   0.0609   0.0011
-23.2327   0.1794   0.0011   0.0587   0.0299   0.0299   0.0587   0.0011
-23.2161   0.1725   0.0011   0.0564   0.0288   0.0288   0.0564   0.0011
-23.1994   0.1654   0.0011   0.0541   0.0276   0.0276   0.0541   0.0011
-23.1827   0.1581   0.0011   0.0516   0.0264   0.0264   0.0516   0.0011
-23.1661   0.1508   0.0010   0.0492   0.0251   0.0251   0.0492   0.0010
-23.1494   0.1435   0.0010   0.0468   0.0239   0.0239   0.0468   0.0010
-23.1327   0.1365   0.0010   0.0445   0.0227   0.0227   0.0445   0.0010
-23.1160   0.1298   0.0010   0.0422   0.0216   0.0216   0.0422   0.0010
-23.0994   0.1234   0.0010   0.0401   0.0206   0.0206   0.0401   0.0010
-23.0827   0.1175   0.0011   0.0381   0.0196   0.0196   0.0381   0.0011
-23.0660   0.1121   0.0011   0.0363   0.0187   0.0187   0.0363   0.0011
-23.0493   0.1072   0.0011   0.0347   0.0179   0.0179   0.0347   0.0011
-23.0327   0.1027   0.0011   0.0332   0.0171   0.0171   0.0332   0.0011
-23.0160   0.0988   0.0011   0.0318   0.0165   0.0165   0.0318   0.0011
-22.9993   0.0953   0.0011   0.0306   0.0159   0.0159   0.0306   0.0011
-22.9827   0.0922   0.0012   0.0296   0.0154   0.0154   0.0296   0.0012
-22.9660   0.0894   0.0012   0.0286   0.0149   0.0149   0.0286   0.0012
-22.9493   0.0871   0.0012   0.0278   0.0145   0.0145   0.0278   0.0012
-22.9326   0.0851   0.0013   0.0271   0.0142   0.0142   0.0271   0.0013
-22.9160   0.0834   0.0013   0.0265   0.0139   0.0139   0.0265   0.0013
-22.8993   0.0819   0.0013   0.0259   0.0137   0.0137   0.0259   0.0013
-22.8826   0.0807   0.0014   0.0255   0.0135   0.0135   0.0255   0.0014
-22.8660   0.0797   0.0015   0.0251   0.0133   0.0133   0.0251   0.0015
-22.8493   0.0790   0.0015   0.0248   0.0132   0.0132   0.0248   0.0015
-22.8326   0.0784   0.0016   0.0245   0.0131   0.0131   0.0246   0.0016
-22.8159   0.0779   0.0016   0.0243   0.0130   0.0130   0.0243   0.0016
-22.7993   0.0776   0.0017   0.0242   0.0129   0.0129   0.0242   0.0017
-22.7826   0.0774   0.0018   0.0240   0.0129   0.0129   0.0240   0.0018
-22.7659   0.0772   0.0019   0.0239   0.0128   0.0128   0.0239   0.0018
-22.7492   0.0772   0.0019   0.0238   0.0128   0.0128   0.0238   0.0019
-22.7326   0.0773   0.0020   0.0238   0.0129   0.0129   0.0238   0.0020
-22.7159   0.0774   0.0021   0.0237   0.0129   0.0129   0.0237   0.0021
