# E  sum  T1  T2  T3 ...
 -2.1090   0.8071   0.0854   0.0737   0.0926   0.0785   0.0735   0.0735   0.0784   0.0926   0.0737   0.0854
 -2.0924   0.7793   0.0822   0.0712   0.0898   0.0762   0.0704   0.0703   0.0762   0.0898   0.0712   0.0821
 -2.0757   0.7529   0.0791   0.0688   0.0871   0.0741   0.0674   0.0674   0.0741   0.0871   0.0688   0.0791
 -2.0590   0.7280   0.0763   0.0666   0.0845   0.0720   0.0646   0.0646   0.0720   0.0845   0.0666   0.0763
 -2.0423   0.7043   0.0736   0.0645   0.0821   0.0700   0.0620   0.0620   0.0700   0.0821   0.0645   0.0736
 -2.0257   0.6818   0.0710   0.0625   0.0797   0.0682   0.0595   0.0595   0.0682   0.0797   0.0625   0.0710
 -2.0090   0.6604   0.0686   0.0605   0.0775   0.0664   0.0572   0.0572   0.0663   0.0775   0.0605   0.0686
 -1.9923   0.6401   0.0663   0.0587   0.0753   0.0646   0.0551   0.0550   0.0646   0.0753   0.0587   0.0663
 -1.9757   0.6207   0.0641   0.0570   0.0733   0.0630   0.0530   0.0530   0.0630   0.0733   0.0570   0.0641
 -1.9590   0.6022   0.0621   0.0553   0.0713   0.0614   0.0511   0.0510   0.0614   0.0713   0.0553   0.0621
 -1.9423   0.5846   0.0601   0.0537   0.0694   0.0598   0.0492   0.0492   0.0598   0.0694   0.0537   0.0601
 -1.9256   0.5678   0.0582   0.0522   0.0676   0.0584   0.0475   0.0475   0.0584   0.0676   0.0522   0.0582
 -1.9090   0.5518   0.0565   0.0508   0.0659   0.0569   0.0458   0.0458   0.0569   0.0659   0.0508   0.0565
 -1.8923   0.5364   0.0548   0.0494   0.0642   0.0556   0.0443   0.0443   0.0556   0.0642   0.0494   0.0548
 -1.8756   0.5218   0.0531   0.0481   0.0626   0.0543   0.0428   0.0428   0.0543   0.0626   0.0481   0.0531
 -1.8590   0.5077   0.0516   0.0468   0.0610   0.0530   0.0414   0.0414   0.0530   0.0611   0.0468   0.0516
 -1.8423   0.4942   0.0501   0.0456   0.0596   0.0518   0.0401   0.0400   0.0518   0.0596   0.0456   0.0501
 -1.8256   0.4813   0.0487   0.0444   0.0581   0.0506   0.0388   0.0388   0.0506   0.0581   0.0444   0.0487
 -1.8089   0.4689   0.0474   0.0433   0.0567   0.0495   0.0376   0.0376   0.0495   0.0568   0.0433   0.0474
 -1.7923   0.4571   0.0461   0.0422   0.0554   0.0484   0.0364   0.0364   0.0484   0.0554   0.0422   0.0461
 -1.7756   0.4456   0.0449   0.0412   0.0541   0.0473   0.0353   0.0353   0.0473   0.0541   0.0412   0.0448
 -1.7589   0.4347   0.0437   0.0402   0.0529   0.0463   0.0343   0.0343   0.0463   0.0529   0.0402   0.0437
 -1.7422   0.4241   0.0425   0.0392   0.0517   0.0453   0.0333   0.0333   0.0453   0.0517   0.0392   0.0425
 -1.7256   0.4140   0.0414   0.0383   0.0505   0.0443   0.0323   0.0323   0.0443   0.0506   0.0383   0.0414
 -1.7089   0.4042   0.0404   0.0374   0.0494   0.0434   0.0314   0.0314   0.0434   0.0494   0.0374   0.0404
 -1.6922   0.3948   0.0394   0.0366   0.0484   0.0425   0.0305   0.0305   0.0425   0.0484   0.0366   0.0394
 -1.6756   0.3857   0.0384   0.0358   0.0473   0.0417   0.0297   0.0297   0.0417   0.0473   0.0358   0.0384
 -1.6589   0.3770   0.0375   0.0350   0.0463   0.0408   0.0289   0.0289   0.0408   0.0463   0.0350   0.0375
 -1.6422   0.3686   0.0366   0.0342   0.0453   0.0400   0.0281   0.0281   0.0400   0.0454   0.0342   0.0366
 -1.6255   0.3604   0.0357   0.0335   0.0444   0.0392   0.0274   0.0274   0.0392   0.0444   0.0335   0.0357
 -1.6089   0.3526   0.0349   0.0327   0.0435   0.0385   0.0267   0.0267   0.0385   0.0435   0.0327   0.0349
 -1.5922   0.3450   0.0341   0.0320   0.0426   0.0377   0.0260   0.0260   0.0377   0.0426   0.0320   0.0341
 -1.5755   0.3376   0.0333   0.0314   0.0418   0.0370   0.0253   0.0253   0.0370   0.0418   0.0314   0.0333
 -1.5589   0.3306   0.0326   0.0307   0.0409   0.0363   0.0247   0.0247   0.0363   0.0409   0.0307   0.0326
 -1.5422   0.3237   0.0319   0.0301   0.0401   0.0356   0.0241   0.0241   0.0356   0.0401   0.0301   0.0319
 -1.5255   0.3171   0.0312   0.0295   0.0394   0.0350   0.0235   0.0235   0.0350   0.0394   0.0295   0.0312
 -1.5088   0.3107   0.0305   0.0289   0.0386   0.0343   0.0230   0.0230   0.0343   0.0386   0.0289   0.0305
 -1.4922   0.3044   0.0299   0.0283   0.0379   0.0337   0.0224   0.0224   0.0337   0.0379   0.0283   0.0299
 -1.4755   0.2984   0.0292   0.0278   0.0372   0.0331   0.0219   0.0219   0.0331   0.0372   0.0278   0.0292
 -1.4588   0.2926   0.0286   0.0273   0.0365   0.0325   0.0214   0.0214   0.0325   0.0365   0.0273   0.0286
 -1.4421   0.2869   0.0281   0.0267   0.0358   0.0320   0.0209   0.0209   0.0319   0.0358   0.0267   0.0281
 -1.4255   0.2815   0.0275   0.0262   0.0351   0.0314   0.0205   0.0205   0.0314   0.0352   0.0262   0.0275
 -1.4088   0.2761   0.0269   0.0258   0.0345   0.0309   0.0200   0.0200   0.0309   0.0345   0.0258   0.0269
 -1.3921   0.2710   0.0264   0.0253   0.0339   0.0303   0.0196   0.0196   0.0303   0.0339   0.0253   0.0264
 -1.3755   0.2660   0.0259   0.0248   0.0333   0.0298   0.0192   0.0191   0.0298   0.0333   0.0248   0.0259
 -1.3588   0.2611   0.0254   0.0244   0.0327   0.0293   0.0187   0.0187   0.0293   0.0327   0.0244   0.0254
 -1.3421   0.2564   0.0249   0.0239   0.0321   0.0288   0.0184   0.0183   0.0288   0.0322   0.0239   0.0249
 -1.3254   0.2518   0.0244   0.0235   0.0316   0.0284   0.0180   0.0180   0.0284   0.0316   0.0235   0.0244
 -1.3088   0.2473   0.0240   0.0231   0.0311   0.0279   0.0176   0.0176   0.0279   0.0311   0.0231   0.0240
 -1.2921   0.2430   0.0235   0.0227   0.0305   0.0275   0.0173   0.0172   0.0275   0.0305   0.0227   0.0235
 -1.2754   0.2388   0.0231   0.0223   0.0300   0.0270   0.0169   0.0169   0.0270   0.0300   0.0223   0.0231
 -1.2588   0.2347   0.0227   0.0219   0.0295   0.0266   0.0166   0.0166   0.0266   0.0295   0.0219   0.0227
 -1.2421   0.2307   0.0223   0.0216   0.0291   0.0262   0.0163   0.0162   0.0262   0.0291   0.0216   0.0223
 -1.2254   0.2268   0.0219   0.0212   0.0286   0.0258   0.0159   0.0159   0.0258   0.0286   0.0212   0.0219
 -1.2087   0.2230   0.0215   0.0209   0.0281   0.0254   0.0156   0.0156   0.0254   0.0281   0.0209   0.0215
 -1.1921   0.2193   0.0211   0.0205   0.0277   0.0250   0.0153   0.0153   0.0250   0.0277   0.0205   0.0211
 -1.1754   0.2158   0.0208   0.0202   0.0272   0.0246   0.0151   0.0150   0.0246   0.0272   0.0202   0.0208
 -1.1587   0.2123   0.0204   0.0199   0.0268   0.0242   0.0148   0.0148   0.0242   0.0268   0.0199   0.0204
 -1.1420   0.2089   0.0201   0.0196   0.0264   0.0239   0.0145   0.0145   0.0239   0.0264   0.0196   0.0201
 -1.1254   0.2055   0.0197   0.0193   0.0260   0.0235   0.0142   0.0142   0.0235   0.0260   0.0193   0.0197
 -1.1087   0.2023   0.0194   0.0190   0.0256   0.0232   0.0140   0.0140   0.0232   0.0256   0.0190   0.0194
 -1.0920   0.1991   0.0191   0.0187   0.0252   0.0229   0.0137   0.0137   0.0229   0.0252   0.0187   0.0191
 -1.0754   0.1961   0.0188   0.0184   0.0248   0.0225   0.0135   0.0135   0.0225   0.0248   0.0184   0.0188
 -1.0587   0.1931   0.0185   0.0181   0.0245   0.0222   0.0133   0.0133   0.0222   0.0245   0.0181   0.0185
 -1.0420   0.1901   0.0182   0.0178   0.0241   0.0219   0.0130   0.0130   0.0219   0.0241   0.0178   0.0182
 -1.0253   0.1873   0.0179   0.0176   0.0238   0.0216   0.0128   0.0128   0.0216   0.0238   0.0176   0.0179
 -1.0087   0.1845   0.0176   0.0173   0.0234   0.0213   0.0126   0.0126   0.0213   0.0234   0.0173   0.0176
 -0.9920   0.1817   0.0174   0.0171   0.0231   0.0210   0.0124   0.0124   0.0210   0.0231   0.0171   0.0174
 -0.9753   0.1791   0.0171   0.0168   0.0227   0.0207   0.0122   0.0122   0.0207   0.0227   0.0168   0.0171
 -0.9587   0.1765   0.0168   0.0166   0.0224   0.0204   0.0120   0.0120   0.0204   0.0224   0.0166   0.0168
 -0.9420   0.1739   0.0166   0.0163   0.0221   0.0202   0.0118   0.0118   0.0202   0.0221   0.0163   0.0166
 -0.9253   0.1714   0.0163   0.0161   0.0218   0.0199   0.0116   0.0116   0.0199   0.0218   0.0161   0.0163
 -0.9086   0.1690   0.0161   0.0159   0.0215   0.0196   0.0114   0.0114   0.0196   0.0215   0.0159   0.0161
 -0.8920   0.1666   0.0159   0.0157   0.0212   0.0194   0.0112   0.0112   0.0194   0.0212   0.0157   0.0158
 -0.8753   0.1643   0.0156   0.0155   0.0209   0.0191   0.0111   0.0111   0.0191   0.0209   0.0155   0.0156
 -0.8586   0.1621   0.0154   0.0152   0.0206   0.0189   0.0109   0.0109   0.0189   0.0206   0.0152   0.0154
 -0.8419   0.1598   0.0152   0.0150   0.0204   0.0186   0.0107   0.0107   0.0186   0.0204   0.0150   0.0152
 -0.8253   0.1577   0.0150   0.0148   0.0201   0.0184   0.0106   0.0106   0.0184   0.0201   0.0148   0.0150
 -0.8086   0.1555   0.0148   0.0146   0.0198   0.0181   0.0104   0.0104   0.0181   0.0198   0.0146   0.0147
 -0.7919   0.1534   0.0145   0.0144   0.0196   0.0179   0.0102   0.0102   0.0179   0.0196   0.0144   0.0145
 -0.7753   0.1514   0.0143   0.0143   0.0193   0.0177   0.0101   0.0101   0.0177   0.0193   0.0143   0.0143
 -0.7586   0.1494   0.0141   0.0141   0.0191   0.0175   0.0100   0.0099   0.0175   0.0191   0.0141   0.0141
 -0.7419   0.1475   0.0140   0.0139   0.0188   0.0173   0.0098   0.0098   0.0173   0.0188   0.0139   0.0140
 -0.7252   0.1455   0.0138   0.0137   0.0186   0.0171   0.0097   0.0097   0.0170   0.0186   0.0137   0.0138
 -0.7086   0.1437   0.0136   0.0135   0.0183   0.0168   0.0095   0.0095   0.0168   0.0183   0.0135   0.0136
 -0.6919   0.1418   0.0134   0.0134   0.0181   0.0166   0.0094   0.0094   0.0166   0.0181   0.0134   0.0134
 -0.6752   0.1400   0.0132   0.0132   0.0179   0.0164   0.0093   0.0093   0.0164   0.0179   0.0132   0.0132
 -0.6586   0.1383   0.0131   0.0130   0.0177   0.0162   0.0091   0.0091   0.0162   0.0177   0.0130   0.0131
 -0.6419   0.1365   0.0129   0.0129   0.0175   0.0161   0.0090   0.0090   0.0161   0.0175   0.0129   0.0129
 -0.6252   0.1348   0.0127   0.0127   0.0172   0.0159   0.0089   0.0089   0.0159   0.0172   0.0127   0.0127
 -0.6085   0.1332   0.0126   0.0126   0.0170   0.0157   0.0088   0.0088   0.0157   0.0170   0.0126   0.0126
 -0.5919   0.1316   0.0124   0.0124   0.0168   0.0155   0.0086   0.0086   0.0155   0.0168   0.0124   0.0124
 -0.5752   0.1300   0.0122   0.0123   0.0166   0.0153   0.0085   0.0085   0.0153   0.0166   0.0123   0.0122
 -0.5585   0.1284   0.0121   0.0121   0.0164   0.0151   0.0084   0.0084   0.0151   0.0164   0.0121   0.0121
 -0.5418   0.1269   0.0119   0.0120   0.0162   0.0150   0.0083   0.0083   0.0150   0.0162   0.0120   0.0119
 -0.5252   0.1254   0.0118   0.0118   0.0160   0.0148   0.0082   0.0082   0.0148   0.0160   0.0118   0.0118
 -0.5085   0.1239   0.0116   0.0117   0.0159   0.0146   0.0081   0.0081   0.0146   0.0159   0.0117   0.0116
 -0.4918   0.1224   0.0115   0.0116   0.0157   0.0145   0.0080   0.0080   0.0145   0.0157   0.0116   0.0115
 -0.4752   0.1210   0.0114   0.0114   0.0155   0.0143   0.0079   0.0079   0.0143   0.0155   0.0114   0.0114
 -0.4585   0.1196   0.0112   0.0113   0.0153   0.0142   0.0078   0.0078   0.0142   0.0153   0.0113   0.0112
 -0.4418   0.1182   0.0111   0.0112   0.0151   0.0140   0.0077   0.0077   0.0140   0.0152   0.0112   0.0111
 -0.4251   0.1169   0.0110   0.0110   0.0150   0.0139   0.0076   0.0076   0.0139   0.0150   0.0110   0.0110
 -0.4085   0.1156   0.0108   0.0109   0.0148   0.0137   0.0075   0.0075   0.0137   0.0148   0.0109   0.0108
 -0.3918   0.1143   0.0107   0.0108   0.0146   0.0136   0.0074   0.0074   0.0136   0.0146   0.0108   0.0107
 -0.3751   0.1130   0.0106   0.0107   0.0145   0.0134   0.0073   0.0073   0.0134   0.0145   0.0107   0.0106
 -0.3585   0.1117   0.0105   0.0106   0.0143   0.0133   0.0072   0.0072   0.0133   0.0143   0.0106   0.0105
 -0.3418   0.1105   0.0103   0.0105   0.0142   0.0131   0.0071   0.0071   0.0131   0.0142   0.0105   0.0103
 -0.3251   0.1093   0.0102   0.0103   0.0140   0.0130   0.0071   0.0071   0.0130   0.0140   0.0103   0.0102
 -0.3084   0.1081   0.0101   0.0102   0.0139   0.0129   0.0070   0.0070   0.0129   0.0139   0.0102   0.0101
 -0.2918   0.1069   0.0100   0.0101   0.0137   0.0127   0.0069   0.0069   0.0127   0.0137   0.0101   0.0100
 -0.2751   0.1058   0.0099   0.0100   0.0136   0.0126   0.0068   0.0068   0.0126   0.0136   0.0100   0.0099
 -0.2584   0.1046   0.0098   0.0099   0.0134   0.0125   0.0067   0.0067   0.0125   0.0134   0.0099   0.0098
 -0.2417   0.1035   0.0097   0.0098   0.0133   0.0123   0.0067   0.0067   0.0123   0.0133   0.0098   0.0097
 -0.2251   0.1024   0.0096   0.0097   0.0132   0.0122   0.0066   0.0066   0.0122   0.0132   0.0097   0.0096
 -0.2084   0.1014   0.0095   0.0096   0.0130   0.0121   0.0065   0.0065   0.0121   0.0130   0.0096   0.0095
 -0.1917   0.1003   0.0094   0.0095   0.0129   0.0120   0.0064   0.0064   0.0120   0.0129   0.0095   0.0094
 -0.1751   0.0993   0.0093   0.0094   0.0127   0.0119   0.0064   0.0064   0.0119   0.0128   0.0094   0.0093
 -0.1584   0.0982   0.0092   0.0093   0.0126   0.0117   0.0063   0.0063   0.0117   0.0126   0.0093   0.0092
 -0.1417   0.0972   0.0091   0.0092   0.0125   0.0116   0.0062   0.0062   0.0116   0.0125   0.0092   0.0091
 -0.1250   0.0962   0.0090   0.0091   0.0124   0.0115   0.0062   0.0062   0.0115   0.0124   0.0091   0.0090
 -0.1084   0.0953   0.0089   0.0090   0.0122   0.0114   0.0061   0.0061   0.0114   0.0122   0.0090   0.0089
 -0.0917   0.0943   0.0088   0.0089   0.0121   0.0113   0.0060   0.0060   0.0113   0.0121   0.0089   0.0088
 -0.0750   0.0934   0.0087   0.0089   0.0120   0.0112   0.0060   0.0060   0.0112   0.0120   0.0089   0.0087
 -0.0584   0.0924   0.0086   0.0088   0.0119   0.0111   0.0059   0.0059   0.0111   0.0119   0.0088   0.0086
 -0.0417   0.0915   0.0085   0.0087   0.0118   0.0110   0.0058   0.0058   0.0110   0.0118   0.0087   0.0085
 -0.0250   0.0906   0.0084   0.0086   0.0117   0.0109   0.0058   0.0058   0.0109   0.0117   0.0086   0.0084
 -0.0083   0.0898   0.0083   0.0085   0.0115   0.0108   0.0057   0.0057   0.0108   0.0115   0.0085   0.0083
  0.0083   0.0889   0.0083   0.0084   0.0114   0.0107   0.0057   0.0057   0.0107   0.0114   0.0084   0.0083
  0.0250   0.0880   0.0082   0.0084   0.0113   0.0106   0.0056   0.0056   0.0106   0.0113   0.0084   0.0082
  0.0417   0.0872   0.0081   0.0083   0.0112   0.0105   0.0055   0.0055   0.0105   0.0112   0.0083   0.0081
  0.0584   0.0863   0.0080   0.0082   0.0111   0.0104   0.0055   0.0055   0.0104   0.0111   0.0082   0.0080
  0.0750   0.0855   0.0079   0.0081   0.0110   0.0103   0.0054   0.0054   0.0103   0.0110   0.0081   0.0079
  0.0917   0.0847   0.0079   0.0080   0.0109   0.0102   0.0054   0.0054   0.0102   0.0109   0.0080   0.0079
  0.1084   0.0839   0.0078   0.0080   0.0108   0.0101   0.0053   0.0053   0.0101   0.0108   0.0080   0.0078
  0.1250   0.0831   0.0077   0.0079   0.0107   0.0100   0.0053   0.0053   0.0100   0.0107   0.0079   0.0077
  0.1417   0.0824   0.0076   0.0078   0.0106   0.0099   0.0052   0.0052   0.0099   0.0106   0.0078   0.0076
  0.1584   0.0816   0.0076   0.0078   0.0105   0.0098   0.0052   0.0052   0.0098   0.0105   0.0078   0.0076
  0.1751   0.0809   0.0075   0.0077   0.0104   0.0097   0.0051   0.0051   0.0097   0.0104   0.0077   0.0075
  0.1917   0.0801   0.0074   0.0076   0.0103   0.0096   0.0051   0.0051   0.0096   0.0103   0.0076   0.0074
  0.2084   0.0794   0.0074   0.0075   0.0102   0.0096   0.0050   0.0050   0.0096   0.0102   0.0075   0.0074
  0.2251   0.0787   0.0073   0.0075   0.0101   0.0095   0.0050   0.0050   0.0095   0.0101   0.0075   0.0073
  0.2417   0.0780   0.0072   0.0074   0.0100   0.0094   0.0049   0.0049   0.0094   0.0100   0.0074   0.0072
  0.2584   0.0773   0.0072   0.0073   0.0099   0.0093   0.0049   0.0049   0.0093   0.0099   0.0073   0.0072
  0.2751   0.0766   0.0071   0.0073   0.0099   0.0092   0.0048   0.0048   0.0092   0.0099   0.0073   0.0071
  0.2918   0.0759   0.0070   0.0072   0.0098   0.0092   0.0048   0.0048   0.0092   0.0098   0.0072   0.0070
  0.3084   0.0752   0.0070   0.0072   0.0097   0.0091   0.0047   0.0047   0.0091   0.0097   0.0072   0.0070
  0.3251   0.0746   0.0069   0.0071   0.0096   0.0090   0.0047   0.0047   0.0090   0.0096   0.0071   0.0069
  0.3418   0.0739   0.0068   0.0070   0.0095   0.0089   0.0047   0.0046   0.0089   0.0095   0.0070   0.0068
  0.3585   0.0733   0.0068   0.0070   0.0094   0.0089   0.0046   0.0046   0.0089   0.0094   0.0070   0.0068
  0.3751   0.0727   0.0067   0.0069   0.0094   0.0088   0.0046   0.0046   0.0088   0.0094   0.0069   0.0067
  0.3918   0.0720   0.0067   0.0069   0.0093   0.0087   0.0045   0.0045   0.0087   0.0093   0.0069   0.0067
  0.4085   0.0714   0.0066   0.0068   0.0092   0.0086   0.0045   0.0045   0.0086   0.0092   0.0068   0.0066
  0.4251   0.0708   0.0065   0.0067   0.0091   0.0086   0.0044   0.0044   0.0086   0.0091   0.0067   0.0065
  0.4418   0.0702   0.0065   0.0067   0.0090   0.0085   0.0044   0.0044   0.0085   0.0090   0.0067   0.0065
  0.4585   0.0696   0.0064   0.0066   0.0090   0.0084   0.0044   0.0044   0.0084   0.0090   0.0066   0.0064
  0.4752   0.0690   0.0064   0.0066   0.0089   0.0084   0.0043   0.0043   0.0084   0.0089   0.0066   0.0064
  0.4918   0.0685   0.0063   0.0065   0.0088   0.0083   0.0043   0.0043   0.0083   0.0088   0.0065   0.0063
  0.5085   0.0679   0.0063   0.0065   0.0087   0.0082   0.0043   0.0043   0.0082   0.0087   0.0065   0.0063
  0.5252   0.0673   0.0062   0.0064   0.0087   0.0082   0.0042   0.0042   0.0082   0.0087   0.0064   0.0062
  0.5418   0.0668   0.0062   0.0064   0.0086   0.0081   0.0042   0.0042   0.0081   0.0086   0.0064   0.0062
  0.5585   0.0662   0.0061   0.0063   0.0085   0.0080   0.0041   0.0041   0.0080   0.0085   0.0063   0.0061
  0.5752   0.0657   0.0061   0.0063   0.0085   0.0080   0.0041   0.0041   0.0080   0.0085   0.0063   0.0061
  0.5919   0.0652   0.0060   0.0062   0.0084   0.0079   0.0041   0.0041   0.0079   0.0084   0.0062   0.0060
  0.6085   0.0646   0.0060   0.0062   0.0083   0.0078   0.0040   0.0040   0.0078   0.0083   0.0062   0.0060
  0.6252   0.0641   0.0059   0.0061   0.0083   0.0078   0.0040   0.0040   0.0078   0.0083   0.0061   0.0059
  0.6419   0.0636   0.0059   0.0061   0.0082   0.0077   0.0040   0.0040   0.0077   0.0082   0.0061   0.0059
  0.6586   0.0631   0.0058   0.0060   0.0081   0.0077   0.0039   0.0039   0.0077   0.0081   0.0060   0.0058
  0.6752   0.0626   0.0058   0.0060   0.0081   0.0076   0.0039   0.0039   0.0076   0.0081   0.0060   0.0058
  0.6919   0.0621   0.0057   0.0059   0.0080   0.0075   0.0039   0.0039   0.0075   0.0080   0.0059   0.0057
  0.7086   0.0616   0.0057   0.0059   0.0079   0.0075   0.0038   0.0038   0.0075   0.0079   0.0059   0.0057
  0.7252   0.0612   0.0056   0.0058   0.0079   0.0074   0.0038   0.0038   0.0074   0.0079   0.0058   0.0056
  0.7419   0.0607   0.0056   0.0058   0.0078   0.0074   0.0038   0.0038   0.0074   0.0078   0.0058   0.0056
  0.7586   0.0602   0.0055   0.0057   0.0078   0.0073   0.0038   0.0037   0.0073   0.0078   0.0057   0.0055
  0.7753   0.0598   0.0055   0.0057   0.0077   0.0073   0.0037   0.0037   0.0073   0.0077   0.0057   0.0055
  0.7919   0.0593   0.0055   0.0057   0.0076   0.0072   0.0037   0.0037   0.0072   0.0076   0.0057   0.0055
  0.8086   0.0588   0.0054   0.0056   0.0076   0.0072   0.0037   0.0037   0.0072   0.0076   0.0056   0.0054
  0.8253   0.0584   0.0054   0.0056   0.0075   0.0071   0.0036   0.0036   0.0071   0.0075   0.0056   0.0054
  0.8419   0.0580   0.0053   0.0055   0.0075   0.0070   0.0036   0.0036   0.0070   0.0075   0.0055   0.0053
  0.8586   0.0575   0.0053   0.0055   0.0074   0.0070   0.0036   0.0036   0.0070   0.0074   0.0055   0.0053
  0.8753   0.0571   0.0053   0.0054   0.0074   0.0069   0.0035   0.0035   0.0069   0.0074   0.0054   0.0053
  0.8920   0.0567   0.0052   0.0054   0.0073   0.0069   0.0035   0.0035   0.0069   0.0073   0.0054   0.0052
  0.9086   0.0562   0.0052   0.0054   0.0072   0.0068   0.0035   0.0035   0.0068   0.0072   0.0054   0.0052
  0.9253   0.0558   0.0051   0.0053   0.0072   0.0068   0.0035   0.0035   0.0068   0.0072   0.0053   0.0051
  0.9420   0.0554   0.0051   0.0053   0.0071   0.0067   0.0034   0.0034   0.0067   0.0071   0.0053   0.0051
  0.9587   0.0550   0.0051   0.0053   0.0071   0.0067   0.0034   0.0034   0.0067   0.0071   0.0053   0.0051
  0.9753   0.0546   0.0050   0.0052   0.0070   0.0067   0.0034   0.0034   0.0067   0.0070   0.0052   0.0050
  0.9920   0.0542   0.0050   0.0052   0.0070   0.0066   0.0034   0.0034   0.0066   0.0070   0.0052   0.0050
  1.0087   0.0538   0.0049   0.0051   0.0069   0.0066   0.0033   0.0033   0.0066   0.0069   0.0051   0.0049
  1.0253   0.0534   0.0049   0.0051   0.0069   0.0065   0.0033   0.0033   0.0065   0.0069   0.0051   0.0049
  1.0420   0.0531   0.0049   0.0051   0.0068   0.0065   0.0033   0.0033   0.0065   0.0068   0.0051   0.0049
  1.0587   0.0527   0.0048   0.0050   0.0068   0.0064   0.0033   0.0033   0.0064   0.0068   0.0050   0.0048
  1.0754   0.0523   0.0048   0.0050   0.0067   0.0064   0.0032   0.0032   0.0064   0.0067   0.0050   0.0048
  1.0920   0.0519   0.0048   0.0050   0.0067   0.0063   0.0032   0.0032   0.0063   0.0067   0.0050   0.0048
  1.1087   0.0516   0.0047   0.0049   0.0066   0.0063   0.0032   0.0032   0.0063   0.0066   0.0049   0.0047
  1.1254   0.0512   0.0047   0.0049   0.0066   0.0062   0.0032   0.0032   0.0062   0.0066   0.0049   0.0047
  1.1420   0.0508   0.0047   0.0049   0.0065   0.0062   0.0031   0.0031   0.0062   0.0065   0.0049   0.0047
  1.1587   0.0505   0.0046   0.0048   0.0065   0.0062   0.0031   0.0031   0.0062   0.0065   0.0048   0.0046
  1.1754   0.0501   0.0046   0.0048   0.0065   0.0061   0.0031   0.0031   0.0061   0.0065   0.0048   0.0046
  1.1921   0.0498   0.0046   0.0048   0.0064   0.0061   0.0031   0.0031   0.0061   0.0064   0.0048   0.0046
  1.2087   0.0494   0.0045   0.0047   0.0064   0.0060   0.0031   0.0031   0.0060   0.0064   0.0047   0.0045
  1.2254   0.0491   0.0045   0.0047   0.0063   0.0060   0.0030   0.0030   0.0060   0.0063   0.0047   0.0045
  1.2421   0.0488   0.0045   0.0047   0.0063   0.0060   0.0030   0.0030   0.0060   0.0063   0.0047   0.0045
  1.2588   0.0484   0.0044   0.0046   0.0062   0.0059   0.0030   0.0030   0.0059   0.0062   0.0046   0.0044
  1.2754   0.0481   0.0044   0.0046   0.0062   0.0059   0.0030   0.0030   0.0059   0.0062   0.0046   0.0044
  1.2921   0.0478   0.0044   0.0046   0.0062   0.0058   0.0030   0.0030   0.0058   0.0062   0.0046   0.0044
  1.3088   0.0475   0.0044   0.0045   0.0061   0.0058   0.0029   0.0029   0.0058   0.0061   0.0045   0.0043
  1.3254   0.0472   0.0043   0.0045   0.0061   0.0058   0.0029   0.0029   0.0058   0.0061   0.0045   0.0043
  1.3421   0.0468   0.0043   0.0045   0.0060   0.0057   0.0029   0.0029   0.0057   0.0060   0.0045   0.0043
  1.3588   0.0465   0.0043   0.0044   0.0060   0.0057   0.0029   0.0029   0.0057   0.0060   0.0045   0.0043
  1.3755   0.0462   0.0042   0.0044   0.0060   0.0057   0.0029   0.0029   0.0056   0.0060   0.0044   0.0042
  1.3921   0.0459   0.0042   0.0044   0.0059   0.0056   0.0028   0.0028   0.0056   0.0059   0.0044   0.0042
  1.4088   0.0456   0.0042   0.0044   0.0059   0.0056   0.0028   0.0028   0.0056   0.0059   0.0044   0.0042
  1.4255   0.0453   0.0041   0.0043   0.0058   0.0055   0.0028   0.0028   0.0055   0.0058   0.0043   0.0041
  1.4421   0.0450   0.0041   0.0043   0.0058   0.0055   0.0028   0.0028   0.0055   0.0058   0.0043   0.0041
  1.4588   0.0447   0.0041   0.0043   0.0058   0.0055   0.0028   0.0028   0.0055   0.0058   0.0043   0.0041
  1.4755   0.0444   0.0041   0.0043   0.0057   0.0054   0.0027   0.0027   0.0054   0.0057   0.0043   0.0041
  1.4922   0.0442   0.0040   0.0042   0.0057   0.0054   0.0027   0.0027   0.0054   0.0057   0.0042   0.0040
  1.5088   0.0439   0.0040   0.0042   0.0056   0.0054   0.0027   0.0027   0.0054   0.0056   0.0042   0.0040
  1.5255   0.0436   0.0040   0.0042   0.0056   0.0053   0.0027   0.0027   0.0053   0.0056   0.0042   0.0040
  1.5422   0.0433   0.0040   0.0041   0.0056   0.0053   0.0027   0.0027   0.0053   0.0056   0.0041   0.0040
  1.5589   0.0430   0.0039   0.0041   0.0055   0.0053   0.0027   0.0027   0.0053   0.0055   0.0041   0.0039
  1.5755   0.0428   0.0039   0.0041   0.0055   0.0052   0.0026   0.0026   0.0052   0.0055   0.0041   0.0039
  1.5922   0.0425   0.0039   0.0041   0.0055   0.0052   0.0026   0.0026   0.0052   0.0055   0.0041   0.0039
  1.6089   0.0422   0.0039   0.0040   0.0054   0.0052   0.0026   0.0026   0.0052   0.0054   0.0040   0.0039
  1.6255   0.0420   0.0038   0.0040   0.0054   0.0051   0.0026   0.0026   0.0051   0.0054   0.0040   0.0038
  1.6422   0.0417   0.0038   0.0040   0.0054   0.0051   0.0026   0.0026   0.0051   0.0054   0.0040   0.0038
  1.6589   0.0414   0.0038   0.0040   0.0053   0.0051   0.0026   0.0026   0.0051   0.0053   0.0040   0.0038
