# E  sum  T1  T2  T3 ...
-10.0000   0.0245   0.0082   0.0082   0.0082
 -9.9750   0.0248   0.0083   0.0083   0.0083
 -9.9499   0.0251   0.0084   0.0084   0.0084
 -9.9249   0.0254   0.0085   0.0085   0.0085
 -9.8999   0.0257   0.0086   0.0086   0.0086
 -9.8749   0.0260   0.0087   0.0087   0.0087
 -9.8498   0.0263   0.0088   0.0088   0.0088
 -9.8248   0.0266   0.0089   0.0089   0.0089
 -9.7998   0.0270   0.0090   0.0090   0.0090
 -9.7748   0.0273   0.0091   0.0091   0.0091
 -9.7497   0.0277   0.0092   0.0092   0.0092
 -9.7247   0.0280   0.0093   0.0093   0.0093
 -9.6997   0.0284   0.0095   0.0095   0.0095
 -9.6747   0.0287   0.0096   0.0096   0.0096
 -9.6496   0.0291   0.0097   0.0097   0.0097
 -9.6246   0.0295   0.0098   0.0098   0.0098
 -9.5996   0.0299   0.0100   0.0100   0.0100
 -9.5746   0.0303   0.0101   0.0101   0.0101
 -9.5495   0.0307   0.0102   0.0102   0.0102
 -9.5245   0.0311   0.0104   0.0104   0.0104
 -9.4995   0.0315   0.0105   0.0105   0.0105
 -9.4745   0.0319   0.0106   0.0106   0.0106
 -9.4494   0.0324   0.0108   0.0108   0.0108
 -9.4244   0.0328   0.0109   0.0109   0.0109
 -9.3994   0.0333   0.0111   0.0111   0.0111
 -9.3744   0.0337   0.0112   0.0112   0.0112
 -9.3493   0.0342   0.0114   0.0114   0.0114
 -9.3243   0.0347   0.0116   0.0116   0.0116
 -9.2993   0.0352   0.0117   0.0117   0.0117
 -9.2743   0.0357   0.0119   0.0119   0.0119
 -9.2492   0.0362   0.0121   0.0121   0.0121
 -9.2242   0.0367   0.0122   0.0122   0.0122
 -9.1992   0.0373   0.0124   0.0124   0.0124
 -9.1742   0.0378   0.0126   0.0126   0.0126
 -9.1491   0.0384   0.0128   0.0128   0.0128
 -9.1241   0.0390   0.0130   0.0130   0.0130
 -9.0991   0.0395   0.0132   0.0132   0.0132
 -9.0741   0.0401   0.0134   0.0134   0.0134
 -9.0490   0.0408   0.0136   0.0136   0.0136
 -9.0240   0.0414   0.0138   0.0138   0.0138
 -8.9990   0.0421   0.0140   0.0140   0.0140
 -8.9740   0.0427   0.0142   0.0142   0.0142
 -8.9489   0.0434   0.0145   0.0145   0.0145
 -8.9239   0.0441   0.0147   0.0147   0.0147
 -8.8989   0.0448   0.0149   0.0149   0.0149
 -8.8739   0.0455   0.0152   0.0152   0.0152
 -8.8488   0.0463   0.0154   0.0154   0.0154
 -8.8238   0.0471   0.0157   0.0157   0.0157
 -8.7988   0.0479   0.0160   0.0160   0.0160
 -8.7738   0.0487   0.0162   0.0162   0.0162
 -8.7487   0.0495   0.0165   0.0165   0.0165
 -8.7237   0.0504   0.0168   0.0168   0.0168
 -8.6987   0.0512   0.0171   0.0171   0.0171
 -8.6737   0.0521   0.0174   0.0174   0.0174
 -8.6486   0.0531   0.0177   0.0177   0.0177
 -8.6236   0.0540   0.0180   0.0180   0.0180
 -8.5986   0.0550   0.0183   0.0183   0.0183
 -8.5736   0.0560   0.0187   0.0187   0.0187
 -8.5485   0.0570   0.0190   0.0190   0.0190
 -8.5235   0.0581   0.0194   0.0194   0.0194
 -8.4985   0.0592   0.0197   0.0197   0.0197
 -8.4735   0.0603   0.0201   0.0201   0.0201
 -8.4484   0.0614   0.0205   0.0205   0.0205
 -8.4234   0.0626   0.0209   0.0209   0.0209
 -8.3984   0.0639   0.0213   0.0213   0.0213
 -8.3734   0.0651   0.0217   0.0217   0.0217
 -8.3483   0.0664   0.0221   0.0221   0.0221
 -8.3233   0.0678   0.0226   0.0226   0.0226
 -8.2983   0.0691   0.0230   0.0230   0.0231
 -8.2733   0.0706   0.0235   0.0235   0.0235
 -8.2482   0.0720   0.0240   0.0240   0.0240
 -8.2232   0.0735   0.0245   0.0245   0.0245
 -8.1982   0.0751   0.0250   0.0250   0.0250
 -8.1732   0.0767   0.0256   0.0256   0.0256
 -8.1481   0.0784   0.0261   0.0261   0.0261
 -8.1231   0.0801   0.0267   0.0267   0.0267
 -8.0981   0.0819   0.0273   0.0273   0.0273
 -8.0731   0.0838   0.0279   0.0279   0.0279
 -8.0480   0.0857   0.0285   0.0285   0.0286
 -8.0230   0.0876   0.0292   0.0292   0.0292
 -7.9980   0.0897   0.0299   0.0299   0.0299
 -7.9730   0.0918   0.0306   0.0306   0.0306
 -7.9479   0.0940   0.0313   0.0313   0.0314
 -7.9229   0.0963   0.0321   0.0321   0.0321
 -7.8979   0.0987   0.0329   0.0329   0.0329
 -7.8729   0.1011   0.0337   0.0337   0.0337
 -7.8478   0.1037   0.0345   0.0345   0.0346
 -7.8228   0.1063   0.0354   0.0354   0.0355
 -7.7978   0.1091   0.0363   0.0363   0.0364
 -7.7728   0.1119   0.0373   0.0373   0.0373
 -7.7477   0.1149   0.0383   0.0383   0.0383
 -7.7227   0.1180   0.0393   0.0393   0.0394
 -7.6977   0.1212   0.0404   0.0404   0.0404
 -7.6727   0.1246   0.0415   0.0415   0.0416
 -7.6476   0.1281   0.0427   0.0427   0.0427
 -7.6226   0.1318   0.0439   0.0439   0.0440
 -7.5976   0.1356   0.0452   0.0452   0.0452
 -7.5726   0.1396   0.0465   0.0465   0.0466
 -7.5475   0.1437   0.0479   0.0479   0.0480
 -7.5225   0.1481   0.0493   0.0493   0.0494
 -7.4975   0.1527   0.0509   0.0509   0.0510
 -7.4725   0.1574   0.0524   0.0524   0.0526
 -7.4474   0.1625   0.0541   0.0541   0.0542
 -7.4224   0.1677   0.0559   0.0559   0.0560
 -7.3974   0.1732   0.0577   0.0577   0.0578
 -7.3724   0.1790   0.0596   0.0596   0.0598
 -7.3473   0.1851   0.0617   0.0617   0.0618
 -7.3223   0.1916   0.0638   0.0638   0.0640
 -7.2973   0.1983   0.0661   0.0661   0.0662
 -7.2723   0.2055   0.0684   0.0684   0.0686
 -7.2472   0.2130   0.0709   0.0709   0.0711
 -7.2222   0.2209   0.0736   0.0736   0.0738
 -7.1972   0.2293   0.0764   0.0764   0.0766
 -7.1722   0.2382   0.0793   0.0793   0.0796
 -7.1471   0.2477   0.0825   0.0825   0.0827
 -7.1221   0.2577   0.0858   0.0858   0.0861
 -7.0971   0.2683   0.0893   0.0893   0.0896
 -7.0721   0.2796   0.0931   0.0931   0.0934
 -7.0470   0.2916   0.0971   0.0971   0.0975
 -7.0220   0.3045   0.1013   0.1013   0.1018
 -6.9970   0.3181   0.1059   0.1059   0.1064
 -6.9720   0.3328   0.1108   0.1108   0.1113
 -6.9469   0.3485   0.1160   0.1160   0.1165
 -6.9219   0.3653   0.1216   0.1216   0.1222
 -6.8969   0.3833   0.1275   0.1275   0.1282
 -6.8719   0.4027   0.1340   0.1340   0.1347
 -6.8468   0.4236   0.1409   0.1409   0.1417
 -6.8218   0.4462   0.1484   0.1484   0.1493
 -6.7968   0.4706   0.1566   0.1566   0.1575
 -6.7718   0.4971   0.1653   0.1653   0.1664
 -6.7467   0.5259   0.1749   0.1749   0.1761
 -6.7217   0.5571   0.1853   0.1853   0.1866
 -6.6967   0.5913   0.1966   0.1966   0.1981
 -6.6717   0.6286   0.2090   0.2090   0.2107
 -6.6466   0.6695   0.2225   0.2225   0.2245
 -6.6216   0.7145   0.2374   0.2374   0.2396
 -6.5966   0.7640   0.2538   0.2538   0.2563
 -6.5716   0.8188   0.2720   0.2720   0.2748
 -6.5465   0.8795   0.2921   0.2921   0.2953
 -6.5215   0.9470   0.3144   0.3144   0.3181
 -6.4965   1.0223   0.3394   0.3394   0.3435
 -6.4715   1.1066   0.3672   0.3672   0.3721
 -6.4464   1.2013   0.3986   0.3986   0.4041
 -6.4214   1.3080   0.4339   0.4339   0.4403
 -6.3964   1.4289   0.4738   0.4738   0.4813
 -6.3714   1.5661   0.5191   0.5191   0.5279
 -6.3463   1.7227   0.5708   0.5708   0.5810
 -6.3213   1.9019   0.6300   0.6300   0.6419
 -6.2963   2.1077   0.6979   0.6979   0.7119
 -6.2713   2.3449   0.7761   0.7761   0.7927
 -6.2462   2.6189   0.8665   0.8665   0.8859
 -6.2212   2.9360   0.9711   0.9711   0.9938
 -6.1962   3.3029   1.0922   1.0922   1.1186
 -6.1712   3.7266   1.2321   1.2321   1.2624
 -6.1461   4.2133   1.3931   1.3931   1.4271
 -6.1211   4.7669   1.5767   1.5767   1.6135
 -6.0961   5.3861   1.7828   1.7828   1.8205
 -6.0711   6.0611   2.0088   2.0088   2.0435
 -6.0460   6.7690   2.2477   2.2477   2.2737
 -6.0210   7.4702   2.4869   2.4869   2.4964
 -5.9960   8.1087   2.7079   2.7079   2.6929
 -5.9710   8.6179   2.8876   2.8876   2.8426
 -5.9459   8.9340   3.0027   3.0027   2.9286
 -5.9209   9.0130   3.0360   3.0360   2.9411
 -5.8959   8.8431   2.9815   2.9815   2.8800
 -5.8709   8.4491   2.8477   2.8477   2.7537
 -5.8458   7.8845   2.6538   2.6538   2.5768
 -5.8208   7.2160   2.4244   2.4244   2.3673
 -5.7958   6.5075   2.1822   2.1822   2.1431
 -5.7708   5.8091   1.9448   1.9448   1.9194
 -5.7457   5.1538   1.7233   1.7233   1.7073
 -5.7207   4.5592   1.5231   1.5231   1.5130
 -5.6957   4.0315   1.3460   1.3460   1.3395
 -5.6707   3.5695   1.1914   1.1914   1.1868
 -5.6456   3.1684   1.0573   1.0573   1.0538
 -5.6206   2.8215   0.9415   0.9415   0.9385
 -5.5956   2.5219   0.8415   0.8415   0.8388
 -5.5706   2.2629   0.7551   0.7551   0.7526
 -5.5455   2.0387   0.6804   0.6804   0.6780
 -5.5205   1.8440   0.6154   0.6154   0.6132
 -5.4955   1.6745   0.5589   0.5589   0.5567
 -5.4705   1.5262   0.5094   0.5094   0.5074
 -5.4454   1.3962   0.4660   0.4660   0.4641
 -5.4204   1.2816   0.4278   0.4278   0.4260
 -5.3954   1.1804   0.3940   0.3940   0.3923
 -5.3704   1.0907   0.3641   0.3641   0.3625
 -5.3453   1.0108   0.3374   0.3374   0.3360
 -5.3203   0.9395   0.3136   0.3136   0.3123
 -5.2953   0.8756   0.2922   0.2922   0.2911
 -5.2703   0.8182   0.2731   0.2731   0.2720
 -5.2452   0.7665   0.2558   0.2558   0.2549
 -5.2202   0.7198   0.2402   0.2402   0.2394
 -5.1952   0.6775   0.2261   0.2261   0.2254
 -5.1702   0.6392   0.2132   0.2132   0.2127
 -5.1451   0.6043   0.2016   0.2016   0.2012
 -5.1201   0.5725   0.1909   0.1909   0.1907
 -5.0951   0.5435   0.1812   0.1812   0.1811
 -5.0701   0.5170   0.1724   0.1724   0.1723
 -5.0450   0.4928   0.1642   0.1642   0.1643
 -5.0200   0.4706   0.1568   0.1568   0.1570
 -4.9950   0.4502   0.1500   0.1500   0.1503
 -4.9700   0.4315   0.1437   0.1437   0.1441
 -4.9449   0.4143   0.1379   0.1379   0.1385
 -4.9199   0.3986   0.1326   0.1326   0.1333
 -4.8949   0.3841   0.1278   0.1278   0.1286
 -4.8699   0.3708   0.1233   0.1233   0.1242
 -4.8448   0.3587   0.1192   0.1192   0.1203
 -4.8198   0.3476   0.1154   0.1154   0.1167
 -4.7948   0.3374   0.1120   0.1120   0.1134
 -4.7698   0.3282   0.1089   0.1089   0.1104
 -4.7447   0.3198   0.1060   0.1060   0.1077
 -4.7197   0.3122   0.1034   0.1034   0.1053
 -4.6947   0.3054   0.1011   0.1011   0.1032
 -4.6697   0.2994   0.0990   0.0990   0.1013
 -4.6446   0.2941   0.0972   0.0972   0.0997
 -4.6196   0.2895   0.0956   0.0956   0.0983
 -4.5946   0.2856   0.0942   0.0942   0.0971
 -4.5696   0.2824   0.0931   0.0931   0.0962
 -4.5445   0.2799   0.0921   0.0921   0.0956
 -4.5195   0.2781   0.0914   0.0914   0.0952
 -4.4945   0.2770   0.0909   0.0909   0.0951
 -4.4695   0.2766   0.0907   0.0907   0.0952
 -4.4444   0.2770   0.0907   0.0907   0.0956
