# E  sum  T1  T2  T3 ...
-25.0000   0.0647   0.0014   0.0201   0.0108   0.0108   0.0202   0.0014
-24.9833   0.0658   0.0015   0.0205   0.0110   0.0110   0.0205   0.0015
-24.9667   0.0668   0.0015   0.0208   0.0111   0.0111   0.0208   0.0015
-24.9500   0.0677   0.0015   0.0211   0.0113   0.0113   0.0211   0.0015
-24.9333   0.0686   0.0015   0.0214   0.0114   0.0114   0.0214   0.0015
-24.9166   0.0695   0.0015   0.0217   0.0116   0.0116   0.0217   0.0015
-24.9000   0.0704   0.0015   0.0220   0.0117   0.0117   0.0220   0.0015
-24.8833   0.0714   0.0014   0.0223   0.0119   0.0119   0.0224   0.0014
-24.8666   0.0725   0.0014   0.0227   0.0121   0.0121   0.0227   0.0014
-24.8499   0.0736   0.0014   0.0231   0.0123   0.0123   0.0232   0.0014
-24.8333   0.0749   0.0014   0.0235   0.0125   0.0125   0.0236   0.0014
-24.8166   0.0762   0.0014   0.0240   0.0127   0.0127   0.0241   0.0014
-24.7999   0.0777   0.0014   0.0245   0.0130   0.0129   0.0246   0.0014
-24.7833   0.0792   0.0014   0.0250   0.0132   0.0132   0.0251   0.0014
-24.7666   0.0808   0.0013   0.0256   0.0135   0.0135   0.0256   0.0013
-24.7499   0.0824   0.0013   0.0261   0.0137   0.0137   0.0262   0.0013
-24.7332   0.0841   0.0013   0.0267   0.0140   0.0140   0.0267   0.0013
-24.7166   0.0857   0.0013   0.0272   0.0143   0.0143   0.0273   0.0013
-24.6999   0.0873   0.0013   0.0277   0.0146   0.0145   0.0278   0.0013
-24.6832   0.0887   0.0013   0.0282   0.0148   0.0148   0.0283   0.0013
-24.6666   0.0899   0.0013   0.0286   0.0150   0.0150   0.0287   0.0013
-24.6499   0.0908   0.0013   0.0289   0.0151   0.0151   0.0290   0.0013
-24.6332   0.0913   0.0013   0.0291   0.0152   0.0152   0.0292   0.0013
-24.6165   0.0913   0.0013   0.0291   0.0152   0.0152   0.0292   0.0013
-24.5999   0.0910   0.0012   0.0290   0.0152   0.0152   0.0291   0.0012
-24.5832   0.0902   0.0012   0.0288   0.0150   0.0150   0.0289   0.0012
-24.5665   0.0891   0.0012   0.0285   0.0149   0.0149   0.0285   0.0012
-24.5498   0.0878   0.0012   0.0281   0.0146   0.0146   0.0281   0.0012
-24.5332   0.0864   0.0011   0.0276   0.0144   0.0144   0.0277   0.0011
-24.5165   0.0851   0.0011   0.0272   0.0142   0.0142   0.0273   0.0011
-24.4998   0.0838   0.0011   0.0268   0.0140   0.0140   0.0269   0.0011
-24.4832   0.0827   0.0011   0.0265   0.0138   0.0138   0.0265   0.0011
-24.4665   0.0818   0.0010   0.0262   0.0136   0.0136   0.0262   0.0010
-24.4498   0.0811   0.0010   0.0260   0.0135   0.0135   0.0260   0.0010
-24.4331   0.0807   0.0010   0.0259   0.0135   0.0135   0.0259   0.0010
-24.4165   0.0806   0.0010   0.0259   0.0134   0.0134   0.0259   0.0010
-24.3998   0.0808   0.0010   0.0259   0.0135   0.0135   0.0260   0.0010
-24.3831   0.0813   0.0010   0.0261   0.0135   0.0135   0.0261   0.0010
-24.3665   0.0820   0.0010   0.0263   0.0137   0.0137   0.0264   0.0010
-24.3498   0.0829   0.0010   0.0266   0.0138   0.0138   0.0267   0.0010
-24.3331   0.0840   0.0010   0.0270   0.0140   0.0140   0.0271   0.0010
-24.3164   0.0853   0.0010   0.0275   0.0142   0.0142   0.0275   0.0010
-24.2998   0.0868   0.0010   0.0280   0.0145   0.0145   0.0280   0.0010
-24.2831   0.0884   0.0010   0.0285   0.0147   0.0147   0.0285   0.0010
-24.2664   0.0902   0.0010   0.0291   0.0150   0.0150   0.0291   0.0010
-24.2497   0.0921   0.0010   0.0297   0.0153   0.0153   0.0297   0.0010
-24.2331   0.0940   0.0010   0.0303   0.0157   0.0157   0.0304   0.0010
-24.2164   0.0961   0.0010   0.0310   0.0160   0.0160   0.0311   0.0010
-24.1997   0.0983   0.0010   0.0317   0.0164   0.0164   0.0318   0.0010
-24.1831   0.1005   0.0010   0.0325   0.0168   0.0167   0.0325   0.0010
-24.1664   0.1028   0.0010   0.0332   0.0171   0.0171   0.0333   0.0010
-24.1497   0.1053   0.0010   0.0340   0.0175   0.0175   0.0341   0.0010
-24.1330   0.1078   0.0010   0.0349   0.0180   0.0180   0.0349   0.0010
