# E  sum  T1  T2  T3 ...
-25.0000   0.1019   0.0008   0.0170   0.0331   0.0331   0.0170   0.0008
-24.9833   0.1003   0.0008   0.0167   0.0326   0.0326   0.0167   0.0008
-24.9667   0.0989   0.0008   0.0165   0.0321   0.0321   0.0165   0.0008
-24.9500   0.0976   0.0009   0.0163   0.0317   0.0317   0.0163   0.0009
-24.9333   0.0965   0.0009   0.0161   0.0313   0.0313   0.0161   0.0009
-24.9166   0.0957   0.0009   0.0160   0.0311   0.0310   0.0160   0.0009
-24.9000   0.0953   0.0009   0.0159   0.0309   0.0308   0.0159   0.0009
-24.8833   0.0951   0.0009   0.0159   0.0308   0.0308   0.0158   0.0009
-24.8666   0.0953   0.0009   0.0159   0.0309   0.0308   0.0159   0.0009
-24.8499   0.0959   0.0009   0.0160   0.0310   0.0310   0.0160   0.0009
-24.8333   0.0968   0.0010   0.0161   0.0313   0.0313   0.0161   0.0010
-24.8166   0.0980   0.0010   0.0163   0.0317   0.0317   0.0163   0.0010
-24.7999   0.0995   0.0010   0.0166   0.0322   0.0321   0.0166   0.0010
-24.7833   0.1013   0.0010   0.0169   0.0328   0.0327   0.0169   0.0010
-24.7666   0.1033   0.0011   0.0172   0.0334   0.0333   0.0172   0.0011
-24.7499   0.1054   0.0011   0.0176   0.0341   0.0340   0.0176   0.0011
-24.7332   0.1078   0.0011   0.0180   0.0348   0.0348   0.0180   0.0011
-24.7166   0.1102   0.0012   0.0184   0.0356   0.0355   0.0184   0.0012
-24.6999   0.1128   0.0012   0.0188   0.0365   0.0364   0.0188   0.0012
-24.6832   0.1156   0.0012   0.0193   0.0374   0.0373   0.0193   0.0012
-24.6666   0.1187   0.0012   0.0198   0.0384   0.0383   0.0198   0.0012
-24.6499   0.1220   0.0013   0.0203   0.0394   0.0394   0.0203   0.0013
-24.6332   0.1256   0.0013   0.0209   0.0406   0.0405   0.0209   0.0013
-24.6165   0.1295   0.0013   0.0216   0.0419   0.0418   0.0216   0.0013
-24.5999   0.1338   0.0013   0.0223   0.0433   0.0432   0.0223   0.0013
-24.5832   0.1383   0.0014   0.0230   0.0448   0.0447   0.0230   0.0014
-24.5665   0.1430   0.0014   0.0238   0.0463   0.0462   0.0238   0.0014
-24.5498   0.1479   0.0014   0.0246   0.0479   0.0478   0.0246   0.0014
-24.5332   0.1528   0.0014   0.0255   0.0496   0.0495   0.0255   0.0014
-24.5165   0.1578   0.0014   0.0263   0.0512   0.0511   0.0263   0.0014
-24.4998   0.1627   0.0015   0.0271   0.0528   0.0527   0.0271   0.0014
-24.4832   0.1677   0.0015   0.0279   0.0545   0.0544   0.0279   0.0015
-24.4665   0.1725   0.0015   0.0288   0.0561   0.0560   0.0288   0.0015
-24.4498   0.1774   0.0015   0.0296   0.0577   0.0576   0.0296   0.0015
-24.4331   0.1822   0.0015   0.0304   0.0593   0.0592   0.0304   0.0015
-24.4165   0.1869   0.0015   0.0311   0.0609   0.0608   0.0311   0.0015
-24.3998   0.1915   0.0015   0.0319   0.0624   0.0623   0.0319   0.0015
-24.3831   0.1960   0.0015   0.0327   0.0639   0.0638   0.0327   0.0015
-24.3665   0.2003   0.0015   0.0334   0.0653   0.0652   0.0334   0.0015
-24.3498   0.2043   0.0015   0.0341   0.0666   0.0665   0.0341   0.0015
-24.3331   0.2080   0.0015   0.0347   0.0679   0.0677   0.0347   0.0015
-24.3164   0.2114   0.0015   0.0352   0.0690   0.0689   0.0352   0.0015
-24.2998   0.2143   0.0016   0.0357   0.0699   0.0698   0.0357   0.0015
-24.2831   0.2168   0.0016   0.0361   0.0708   0.0706   0.0361   0.0016
-24.2664   0.2189   0.0016   0.0365   0.0714   0.0713   0.0365   0.0016
-24.2497   0.2204   0.0016   0.0367   0.0719   0.0718   0.0367   0.0016
-24.2331   0.2216   0.0016   0.0369   0.0723   0.0722   0.0369   0.0016
-24.2164   0.2223   0.0016   0.0371   0.0725   0.0724   0.0371   0.0016
-24.1997   0.2228   0.0016   0.0371   0.0727   0.0725   0.0371   0.0016
